Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD_short,MACD_long,MACD,MACD_signal,MACD_oscillator
2018-11-15,58.849998474121094,59.09000015258789,58.45000076293945,59.08000183105469,51.95103454589844,17147100,67.44711507723918,57.99434828392594,56.922935873839194,1.0714124100867437,0.9283996503959848,0.14301275969075888
2018-11-16,59.060001373291016,60.38999938964844,58.90999984741211,60.209999084472656,52.944679260253906,19471000,72.36225362358351,58.3352176378562,57.16642203758982,1.1687956002663853,0.9764788403700649,0.19231675989632036
2018-11-19,60.25,61.31999969482422,60.18000030517578,60.619998931884766,53.305198669433594,18405700,73.90198429122641,58.68672245232214,57.422242548278334,1.264479904043803,1.0340790531048127,0.23040085093899032
2018-11-20,61.029998779296875,61.58000183105469,59.16999816894531,59.459999084472656,52.28517532348633,22028900,63.17777290940151,58.805688088037606,57.573187476885316,1.2325006111522896,1.073763364714308,0.15873724643798148
2018-11-21,59.2599983215332,59.900001525878906,58.880001068115234,59.15999984741211,52.02137756347656,18482200,60.72355372009432,58.86019758947984,57.690729133961376,1.1694684555184622,1.092904382875139,0.07656407264332321
2018-11-23,58.86000061035156,59.0,58.290000915527344,58.63999938964844,51.56412887573242,7009100,56.61799930308574,58.826320943351924,57.76104544919746,1.0652754941544629,1.087378605131004,-0.02210311097654105
2018-11-26,58.63999938964844,59.5099983215332,58.310001373291016,59.16999816894531,52.03017044067383,12308900,59.61502378900708,58.87919436267398,57.86541231732693,1.0137820453470496,1.0726592931742132,-0.058877247827163526
2018-11-27,59.209999084472656,60.70000076293945,59.18000030517578,60.650001525878906,53.33158493041992,14115000,66.56196967623134,59.15162623393627,58.071678184627075,1.0799480493091949,1.0741170444012096,0.005831004907985271
2018-11-28,60.70000076293945,60.72999954223633,59.63999938964844,60.060001373291016,52.812782287597656,18663000,61.98444289700775,59.29137625537546,58.21896138378737,1.0724148715880943,1.0737766098385866,-0.0013617382504922393
2018-11-29,59.41999816894531,59.790000915527344,59.2599983215332,59.45000076293945,52.276390075683594,14763700,57.57577532677316,59.31578002576992,58.31014948594678,1.0056305398231373,1.0601473958354968,-0.05451685601235945
2018-11-30,59.56999969482422,60.369998931884766,59.47999954223633,60.29999923706055,53.02381896972656,31142800,61.66714206351642,59.46719836596848,58.45754576380706,1.0096526021614167,1.0500484371006809,-0.04039583493926413
2018-12-03,59.5,59.75,57.689998626708984,58.15999984741211,51.14204025268555,27800800,48.88484456304828,59.2660909015752,58.43550532555558,0.8305855760196152,1.0061558648844677,-0.1755702888648525
2018-12-04,58.099998474121094,59.400001525878906,57.959999084472656,58.09000015258789,51.08049011230469,21727400,48.53049086929192,59.085153863269454,58.4099123497802,0.6752415134892544,0.939972994605425,-0.2647314811161706
2018-12-06,58.18000030517578,58.63999938964844,57.15999984741211,58.08000183105469,51.07170104980469,26880400,48.47643920473417,58.93051508908257,58.38547453357831,0.5450405555042579,0.8609865067851916,-0.3159459512809337
2018-12-07,57.90999984741211,58.43000030517578,57.34000015258789,57.68000030517578,50.71996307373047,16948100,46.25676674124255,58.73812819925075,58.333217183326276,0.4049110159244762,0.7697714086130485,-0.3648603926885723
2018-12-10,57.79999923706055,58.369998931884766,56.869998931884766,58.27000045776367,51.238773345947266,16603400,49.900657653825846,58.666108546714284,58.32853446291423,0.3375740838000567,0.6833319436504502,-0.34575785985039353
2018-12-11,58.77000045776367,59.400001525878906,58.63999938964844,58.849998474121094,51.748779296875,14991400,53.25592560494078,58.694399304776866,58.36716142670733,0.3272378780695391,0.6121131305342681,-0.284875252464729
2018-12-12,57.790000915527344,58.189998626708984,57.22999954223633,57.25,50.34185028076172,18892200,44.41831254300222,58.472184027118885,58.284408728432716,0.18777529868616938,0.5272455641646483,-0.3394702654784789
2018-12-13,57.0,57.5,56.810001373291016,57.09000015258789,50.20115661621094,15454700,43.638444735951765,58.25954035411412,58.19593401911087,0.06360633500325008,0.43451771833236863,-0.37091138332911855
2018-12-14,56.95000076293945,57.5,56.75,57.08000183105469,50.19236755371094,13960900,43.58694469448568,58.07807288902806,58.11327237555115,-0.035199486523090684,0.34057427736127677,-0.37577376388436745
2018-12-17,57.060001373291016,57.310001373291016,55.529998779296875,55.95000076293945,49.19871520996094,18902500,38.112476657723796,57.75067717732212,57.9530300338762,-0.20235285655408575,0.23198885057820426,-0.43434170713229003
2018-12-18,55.939998626708984,56.689998626708984,55.310001373291016,55.650001525878906,48.93492126464844,18895800,36.791312574067554,57.42749630786932,57.78243532958011,-0.3549390217107913,0.11460327612040512,-0.4695422978311964
2018-12-19,55.720001220703125,56.91999816894531,55.5,55.86000061035156,49.11957550048828,20968400,38.40101311941259,57.186343123635815,57.6400327577854,-0.4536896341495833,0.0009446940664074036,-0.4546343282159907
2018-12-20,55.91999816894531,56.0099983215332,54.2599983215332,55.06999969482422,48.42490005493164,26897000,34.80962350917318,56.860751826895566,57.44965993830679,-0.5889081114112216,-0.11702586702911844,-0.47188224438210313
2018-12-21,54.84000015258789,56.529998779296875,54.2400016784668,54.91999816894531,48.292999267578125,55406300,34.15642525215927,56.562174341057066,57.262277585020755,-0.7001032439636887,-0.23364134241603254,-0.4664619015476562
2018-12-24,54.68000030517578,55.040000915527344,52.939998626708984,53.04999923706055,46.648651123046875,15077200,27.283063652069316,56.02183970967298,56.95025696665333,-0.9284172569803459,-0.3725965253288953,-0.5558207316514506
2018-12-26,53.22999954223633,54.470001220703125,52.400001525878906,54.439998626708984,47.87092208862305,17970500,37.37155735387527,55.77847954306314,56.764311904435225,-0.9858323613720827,-0.49524369253753286,-0.4905886688345499
2018-12-27,54.310001373291016,55.16999816894531,53.349998474121094,55.150001525878906,48.4952507019043,17531000,41.81226708815189,55.68179061734249,56.6447333578755,-0.9629427405330091,-0.5887835021366282,-0.3741592383963809
2018-12-28,55.369998931884766,55.86000061035156,54.900001525878906,55.27000045776367,48.60076904296875,14771600,42.55365435489558,55.61843828509959,56.54290129120056,-0.9244630061009644,-0.6559194029294955,-0.26854360317146897
2018-12-31,55.529998779296875,56.22999954223633,55.06999969482422,56.220001220703125,49.43613815307617,15331800,48.18252407937191,55.7109864290386,56.51898276746,-0.807996338421404,-0.6863347900278772,-0.12166154839352672
2019-01-02,56.15999984741211,56.15999984741211,55.279998779296875,56.02000045776367,49.26026916503906,13969700,47.13539947542074,55.75852704884245,56.4820211148899,-0.7234940660474507,-0.693766645231792,-0.02972742081565871
2019-01-03,56.29999923706055,56.9900016784668,56.060001373291016,56.220001220703125,49.43613815307617,19245400,48.34435762484867,55.82952307528256,56.46261223383903,-0.6330891585564729,-0.6816311478967282,0.04854198934025533
2019-01-04,56.4900016784668,56.88999938964844,55.95000076293945,56.36000061035156,49.55924987792969,17035800,49.21978479753876,55.91113500375471,56.455011372839955,-0.5438763690852468,-0.6540801921344319,0.11020382304918508
2019-01-07,56.7599983215332,57.2599983215332,56.54999923706055,56.720001220703125,49.87580871582031,16349000,51.49614152974148,56.03557596020831,56.47464025045945,-0.4390642902511388,-0.6110770117577733,0.1720127215066345
2019-01-08,57.27000045776367,58.689998626708984,57.04999923706055,58.380001068115234,51.33549880981445,21424600,60.32745567371593,56.396256746040144,56.615778088804326,-0.21952134276418178,-0.5327658779590551,0.3132445351948733
2019-01-09,57.68000030517578,57.720001220703125,56.849998474121094,57.04999923706055,50.689552307128906,18136000,52.1367409541657,56.496832513889444,56.64794261830479,-0.1511101044153449,-0.45643472325031303,0.30532461883496814
2019-01-10,57.290000915527344,57.70000076293945,56.869998931884766,57.599998474121094,51.17823028564453,14259900,54.86576527054999,56.66655035392508,56.718465274291184,-0.05191492036610157,-0.37553076267347074,0.3236158423073692
2019-01-11,57.84000015258789,58.2599983215332,57.41999816894531,58.02000045776367,51.55141067504883,15801500,56.88731374695038,56.874773446823326,56.81487528788174,0.05989815894158568,-0.28844497835045946,0.34834313729204514
2019-01-14,57.83000183105469,58.150001525878906,57.68000030517578,58.029998779296875,51.56029510498047,11342300,56.93676134569361,57.05250042105003,56.904884435393974,0.14761598565605283,-0.201232785549157,0.34884877120520985
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.099998474121094,51.62248611450195,10058000,57.30596084034209,57.21365396767635,56.993411401225615,0.22024256645073592,-0.1169377151491784,0.3371802815999143
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,50.716209411621094,13411700,50.51043873921528,57.19309210050378,56.99982550713888,0.19326659336490337,-0.05489685344636203,0.2481634468112654
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,50.49407958984375,15223900,48.97742882895928,57.13723205905007,56.98724597557709,0.1499860834729816,-0.013920266062493296,0.1639063495354749
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,50.72509002685547,16802500,50.65478050010137,57.129965611902044,56.99485739609641,0.13510821580563714,0.015885430311132803,0.11922278549450434
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,50.63623809814453,18284800,49.97429948554766,57.10843269906586,56.99449771330903,0.1139349857568277,0.03549534140027179,0.07843964435655591
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,51.32038879394531,15109000,54.98847409110509,57.20867356406083,57.05120146206638,0.1574721019944505,0.059890693519107537,0.09758140847534297
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,50.70732498168945,12494100,50.13868052689122,57.18733912263982,57.05259392375214,0.13474519888767844,0.07486159459282173,0.059883604294856715
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,50.112022399902344,17800300,45.90496817282193,57.06621026159968,57.0042537461319,0.06195651546777725,0.07228057876781284,-0.010324063300035588
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,48.930294036865234,25955700,38.885565279247565,56.75910094363422,56.86097566825726,-0.1018747246230376,0.037449518089642746,-0.13932424271268035
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.279998779296875,47.33987045288086,33789200,31.830917514001683,56.22385445681309,56.59571812092686,-0.3718636641137678,-0.04441311835103939,-0.3274505457627284
2019-01-30,53.099998474121094,54.02000045776367,52.279998779296875,54.0,47.97959518432617,27260000,36.797798852909246,55.88172300191877,56.40344270456191,-0.5217197026431393,-0.1398744352094594,-0.38184526743367986
2019-01-31,54.04999923706055,55.189998626708984,53.529998779296875,55.060001373291016,48.92141342163086,28585400,43.34279453312585,55.75530428982219,56.30392853187518,-0.5486242420529877,-0.2216243965781651,-0.3269998454748225
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,48.4682731628418,13778000,41.13557764012207,55.56987274324348,56.1740078433704,-0.6041351001269177,-0.29812653728791566,-0.3060085628390021
2019-02-04,54.599998474121094,54.689998626708984,53.66999816894531,54.040000915527344,48.01513671875,15818900,38.99692664215627,55.33450784667177,56.01593325612276,-0.6814254094509877,-0.3747863117205301,-0.3066390977304576
2019-02-05,54.099998474121094,54.34000015258789,53.61000061035156,54.13999938964844,48.103981018066406,14124600,39.65935901412748,55.15073731482203,55.87697519193947,-0.7262378771174411,-0.4450766247999124,-0.28116125231752875
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,47.79300308227539,11391400,38.0999097830409,54.94139325339208,55.72238450479784,-0.7809912514057586,-0.5122595501210817,-0.26873170128467694
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,47.5975341796875,12436200,37.112074787802676,54.73040962899702,55.56294859294794,-0.8325389639509169,-0.5763154328870488,-0.2562235310638681
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,47.93516159057617,12011700,40.00552572312598,54.61034672652663,55.44347097591028,-0.8331242493836513,-0.6276771961863693,-0.20544705319728196
2019-02-11,54.130001068115234,54.369998931884766,53.86000061035156,54.04999923706055,48.02402114868164,9802800,40.77772112243912,54.52413942045493,55.340250847106596,-0.8161114266516662,-0.6653640422794288,-0.15074738437223745
2019-02-12,54.45000076293945,54.77000045776367,54.189998626708984,54.41999816894531,48.35276412963867,11227600,43.666880751845845,54.50811768945345,55.27208398205761,-0.7639662926041595,-0.685084492344375,-0.07888180025978453
2019-02-13,54.349998474121094,54.77000045776367,54.279998779296875,54.47999954223633,48.406070709228516,11884800,44.14277578936802,54.50379182065082,55.21341106058937,-0.7096192399385544,-0.6899914418632109,-0.019627798075343428
2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.029998779296875,48.00625228881836,11190100,41.32323469030881,54.430900583519445,55.12575089160474,-0.694850308085293,-0.6909632151076274,-0.0038870929776656515
2019-02-15,54.47999954223633,55.189998626708984,54.31999969482422,55.15999984741211,49.01026916503906,15719400,49.96568745899441,54.5430697010414,55.128287851294175,-0.5852181502527785,-0.6698142021366577,0.0845960518838792
2019-02-19,55.060001373291016,55.65999984741211,54.81999969482422,55.439998626708984,49.2590446472168,12272700,51.85784940865686,54.681058766528714,55.151377538361935,-0.47031877183322024,-0.6299151160759702,0.15959634424274993
2019-02-20,55.369998931884766,55.90999984741211,55.2400016784668,55.7599983215332,49.543373107910156,11379000,53.99894599906122,54.84704946729863,55.19646055933758,-0.3494110920389488,-0.573814311268566,0.22440321922961715
2019-02-21,55.54999923706055,56.720001220703125,55.459999084472656,56.150001525878906,49.889892578125,14680500,56.53607754124923,55.04750363015714,55.26709322352583,-0.21958959336869555,-0.5029693676885919,0.28337977431989636
2019-02-22,56.43000030517578,57.130001068115234,56.400001525878906,56.91999816894531,50.57404327392578,12534300,61.09804298769051,55.33557971304763,55.38953062689024,-0.053950913842612636,-0.41316567691939604,0.3592147630767834
2019-02-25,57.0,57.27000045776367,56.54999923706055,56.779998779296875,50.44965362548828,15051200,59.86766823331004,55.557798030932126,55.49252826780925,0.06526976312287758,-0.31747858891094133,0.3827483520338189
2019-02-26,56.81999969482422,57.09000015258789,56.459999084472656,56.63999938964844,50.325260162353516,12005600,58.5968911616378,55.72429054765771,55.57752612868623,0.14676441897147896,-0.22462998733445727,0.37139440630593623
2019-02-27,56.54999923706055,56.72999954223633,56.349998474121094,56.720001220703125,50.3963508605957,8962800,59.13075694807851,55.877476805049305,55.66215391328008,0.21532289176922603,-0.13663941151372058,0.35196230328294664
2019-02-28,56.7400016784668,57.61000061035156,56.720001220703125,56.91999816894531,50.57404327392578,15743000,60.50190213567595,56.037864707187154,55.75532756184788,0.2825371453392762,-0.0528041001431212,0.3353412454823974
2019-03-01,57.02000045776367,57.150001525878906,56.349998474121094,56.959999084472656,50.60958480834961,10942700,60.78528083640138,56.179731534461844,55.844562489449714,0.33516904501212963,0.02479052888792899,0.31037851612420064
2019-03-04,57.150001525878906,57.349998474121094,55.65999984741211,56.2400016784668,49.9698600769043,13674400,53.3639067489367,56.189003864308766,55.87385428122875,0.3151495830800144,0.0828623397263461,0.2322872433536683
2019-03-05,56.09000015258789,56.16999816894531,55.5099983215332,56.08000183105469,49.82770538330078,15749500,51.84895356638509,56.172234320731214,55.88912447010475,0.28310985062646665,0.12291184190637024,0.16019800872009643
2019-03-06,56.189998626708984,56.41999816894531,55.45000076293945,55.68000030517578,49.4722900390625,13935500,48.16739654491151,56.09650601064577,55.87363379122112,0.22287221942465152,0.1429039174100265,0.07996830201462501
2019-03-07,55.7599983215332,56.400001525878906,55.720001220703125,56.29999923706055,50.023162841796875,12644200,53.65981113112612,56.12781266086342,55.905216416838854,0.22259624402456524,0.15884238273293427,0.06375386129163096
2019-03-08,56.36000061035156,56.68000030517578,56.0,56.529998779296875,50.22751998901367,10617300,55.54186580165086,56.18968744831472,55.95149659183574,0.23819085647897964,0.17471207748214337,0.06347877899683627
2019-03-11,56.7599983215332,57.619998931884766,56.75,57.58000183105469,51.16046142578125,13627400,62.941504176257936,56.40358196873626,56.07212660955566,0.33145535918060176,0.2060607338218351,0.12539462535876666
2019-03-12,57.630001068115234,58.11000061035156,57.36000061035156,57.43000030517578,51.02718734741211,12813000,61.37003652929113,56.561492482034645,56.17270984626827,0.3887826357663755,0.2426051142107432,0.1461775215556323
2019-03-13,57.369998931884766,57.7400016784668,57.34000015258789,57.65999984741211,51.231536865234375,14168300,62.89958441954181,56.730493615169635,56.282879475982625,0.4476141391870101,0.2836069192059966,0.16400721998101347
2019-03-14,57.709999084472656,58.09000015258789,57.5099983215332,57.95000076293945,51.48921203613281,12148300,64.79249919179426,56.91811009944192,56.40636994168314,0.5117401577587799,0.3292335669165533,0.1825065908422266
2019-03-15,58.040000915527344,58.5099983215332,57.93000030517578,58.38999938964844,51.880157470703125,23715300,67.50174818701142,57.14455460562754,56.55330545634723,0.5912491492803085,0.3816366833893044,0.20961246589100407
2019-03-18,58.27000045776367,58.31999969482422,57.560001373291016,58.06999969482422,51.59583282470703,12168100,63.664715888777515,57.28693077319626,56.665653177715896,0.6212775954803647,0.42956486580751657,0.19171272967284808
2019-03-19,58.099998474121094,58.20000076293945,57.310001373291016,57.5,51.089378356933594,13462700,57.405191358019245,57.31971065424299,56.72745664603324,0.5922540082097498,0.46210269428796324,0.13015131392178658
2019-03-20,57.5099983215332,58.060001373291016,57.11000061035156,57.66999816894531,51.24043273925781,11902900,58.70911172807256,57.373601041120274,56.79727453661932,0.5763265045009547,0.48494745633056163,0.09137904817039305
2019-03-21,57.58000183105469,58.4900016784668,57.56999969482422,58.290000915527344,51.79130554199219,10920100,63.14084693416107,57.514585637182904,56.90784686098288,0.6067387762000251,0.5093057203044544,0.09743305589557072
2019-03-22,58.15999984741211,60.0,58.130001068115234,59.7599983215332,53.09741973876953,25125400,71.06926702079419,57.860033742467564,57.11911733954216,0.7409164029254072,0.555627856828645,0.18528854609676215
2019-03-25,59.630001068115234,60.189998626708984,59.529998779296875,60.08000183105469,53.38174057006836,15463400,72.4581244584721,58.20156729455789,57.33844211669123,0.8631251778666567,0.6171273210362473,0.2459978568304093
2019-03-26,60.29999923706055,60.689998626708984,60.18000030517578,60.630001068115234,53.87041473388672,12316900,74.70569348315266,58.575172490489784,57.5822612982782,0.9929111922115865,0.6922840952713153,0.30062709694027123
2019-03-27,60.560001373291016,61.189998626708984,60.47999954223633,60.880001068115234,54.09254455566406,13290300,75.67730752044841,58.92976150243216,57.826538318266124,1.1032231841660334,0.774471913050259,0.3287512711157744
2019-03-28,60.880001068115234,60.88999938964844,58.439998626708984,59.08000183105469,52.493228912353516,20547100,58.31004479002989,58.952875399143316,57.919387467361574,1.0334879317817425,0.8262751167965557,0.20721281498518673
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,52.53765869140625,17283900,58.594295540467186,58.98012550206207,58.00906254889888,0.9710629531631909,0.8552326840698828,0.11583026909330807
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,52.502113342285156,16331100,58.252101042125815,58.99702929445066,58.08913200102399,0.9078972934266716,0.8657656059412406,0.042131687485430946
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.529998779296875,52.004547119140625,11408100,53.53815177578929,58.925178445965464,58.12178879941458,0.8033896465508832,0.8532904140631693,-0.049900767512286115
2019-04-03,58.779998779296875,59.06999969482422,58.40999984741211,58.869998931884766,52.30664825439453,15491700,55.872968145124915,58.91668928995305,58.177211772190155,0.7394775177628929,0.8305278348031141,-0.09105031704022115
2019-04-04,58.84000015258789,59.099998474121094,58.77000045776367,58.9900016784668,52.41326141357422,8776000,56.700034876610026,58.927968118955164,58.23741843191435,0.6905496870408143,0.8025322052506542,-0.11198251820983984
2019-04-05,59.02000045776367,59.099998474121094,58.81999969482422,59.09000015258789,52.502113342285156,11497800,57.416287502274464,58.952896124129424,58.300572633445725,0.652323490683699,0.7724904623372633,-0.12016697165356427
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,52.53765869140625,11680500,57.71758788063094,58.98014303858878,58.36201177675458,0.6181312618342005,0.7416186222366508,-0.12348736040245023
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,52.423648834228516,10414400,50.671368945705645,58.89089049817188,58.364825832245266,0.5260646659266115,0.698507830974643,-0.17244316504803148
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,52.61216735839844,8782100,52.46901534210816,58.847676669276446,58.382986926919806,0.46468974235664007,0.6517442132510425,-0.1870544708944024
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,52.56727600097656,9219900,51.983280177733896,58.80341893143253,58.39609910813249,0.40731982330004257,0.6028593352608426,-0.1955395119608
2019-04-12,58.75,58.790000915527344,58.52000045776367,58.7400016784668,52.72885513305664,10847500,53.6469587088228,58.79366243097627,58.4215733726017,0.37208905837456996,0.5567052798835881,-0.18461622150901813
2019-04-15,58.90999984741211,58.95000076293945,58.59000015258789,58.709999084472656,52.70192337036133,7741500,53.31537010286079,58.780791146898785,58.4429382401477,0.33785290675108826,0.5129348052570881,-0.17508189850599987
2019-04-16,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,52.77374267578125,10239300,54.129536965094246,58.7822080343801,58.46864658647212,0.31356144790797913,0.4730601337872663,-0.15949868587928717
2019-04-17,58.400001525878906,58.459999084472656,57.63999938964844,57.779998779296875,51.86709976196289,15498000,43.75489348356017,58.62802199513652,58.41763563779247,0.2103863573440492,0.4205253784986229,-0.21013902115457372
2019-04-18,57.5099983215332,58.20000076293945,57.279998779296875,58.040000915527344,52.100494384765625,13189000,46.592675291729904,58.53755721365819,58.38966269540246,0.14789451825573252,0.36599920645004486,-0.21810468819431234
2019-04-22,58.13999938964844,58.4900016784668,57.88999938964844,58.369998931884766,52.396724700927734,11950400,50.03817076619976,58.51177901646228,58.38820612032707,0.12357289613520805,0.31751394438707753,-0.19394104825186947
2019-04-23,57.619998931884766,57.720001220703125,56.29999923706055,57.150001525878906,51.30157470703125,23488700,39.81229832248177,58.30227478714176,58.29648726147906,0.00578752566270424,0.2551686606422029,-0.24938113497949865
2019-04-24,57.34000015258789,57.56999969482422,56.72999954223633,57.08000183105469,51.23873519897461,13227100,39.31583364160235,58.1142327938976,58.206377229595766,-0.09214443569816666,0.18570604137412897,-0.2778504770722956
2019-04-25,56.81999969482422,56.900001525878906,55.75,55.849998474121094,50.13460159301758,17425500,31.809571037387695,57.76588905239352,58.03183065511616,-0.26594160272264133,0.09537651255477489,-0.3613181152774162
2019-04-26,56.060001373291016,56.81999969482422,55.83000183105469,56.58000183105469,50.7899055480957,16329700,39.2257334988963,57.58344486449524,57.92428777925976,-0.3408429147645151,0.00813262709091687,-0.348975541855432
2019-04-29,56.75,57.16999816894531,56.709999084472656,56.84000015258789,51.02329635620117,13985000,41.659378537526074,57.46906875497103,57.84397017728407,-0.37490142231303736,-0.06847418278987401,-0.30642723952316336
2019-04-30,56.9900016784668,57.45000076293945,56.7599983215332,57.189998626708984,51.33747863769531,15469000,44.86035000686461,57.426134889084565,57.79552784020443,-0.36939295111986326,-0.1286579364558719,-0.24073501466399136
2019-05-01,57.22999954223633,57.29999923706055,56.52000045776367,56.52000045776367,50.73603820800781,11627400,40.301794148389234,57.28672959195828,57.701044330394,-0.41431473843572064,-0.18578929685184167,-0.22852544158387897
2019-05-02,56.810001373291016,58.22999954223633,56.68000030517578,56.9900016784668,51.1579475402832,14435400,44.557917546352954,57.241079143728825,57.64837450432532,-0.40729536059649263,-0.23009050960077193,-0.1772048509957207
2019-05-03,57.150001525878906,57.36000061035156,56.869998931884766,57.2400016784668,51.382354736328125,9388200,46.73329426700544,57.240913379842354,57.61812466537283,-0.37721128553047834,-0.2595146647867132,-0.11769662074376513
2019-05-06,56.83000183105469,57.09000015258789,56.7400016784668,56.90999984741211,51.08613204956055,10066100,44.264356615587495,57.190003605622316,57.565670975153516,-0.3756673695312003,-0.2827452057356106,-0.09292216379558965
2019-05-07,56.689998626708984,56.81999969482422,56.33000183105469,56.630001068115234,50.83478927612305,12963800,42.22596429396314,57.10384936908276,57.49636209315069,-0.39251272406792737,-0.304698709402074,-0.08781401466585337
2019-05-08,56.65999984741211,56.70000076293945,56.25,56.380001068115234,50.61036682128906,12086700,40.4355026616817,56.99248809201084,57.4136686838888,-0.4211805918779632,-0.32799508589725185,-0.09318550598071135
2019-05-09,56.119998931884766,56.560001373291016,55.93000030517578,56.47999954223633,50.70013427734375,14834900,41.50394253467867,56.91364369973784,57.34450800672936,-0.43086430699152345,-0.3485689301161062,-0.08229537687541727
2019-05-10,56.4900016784668,57.040000915527344,56.2599983215332,56.90999984741211,51.08613204956055,10707100,45.99030544075885,56.913083107072346,57.3123222171503,-0.3992391100779571,-0.3587029661084764,-0.04053614396948069
2019-05-13,56.720001220703125,57.34000015258789,56.65999984741211,56.75,50.942501068115234,13759000,44.61903392246089,56.88799339829198,57.27066871958362,-0.38267532129163584,-0.36349743714510835,-0.01917788414652749
2019-05-14,56.7599983215332,57.189998626708984,56.5,56.54999923706055,50.76296615600586,12776200,42.89723196073314,56.83599429656407,57.21728579495228,-0.3812914983882152,-0.36705624939372977,-0.014235248994485417
2019-05-15,56.5099983215332,56.84000015258789,56.16999816894531,56.810001373291016,50.99636459350586,10806300,45.82407426589719,56.83199538529129,57.18711657853293,-0.3551211932416365,-0.36466923816331115,0.009548044921674659
2019-05-16,57.0,57.79999923706055,56.81999969482422,57.380001068115234,51.50803756713867,11695100,51.67225858534184,56.91630395187959,57.201404318501986,-0.2851003666223946,-0.34875546385512785,0.06365509723273327
2019-05-17,57.060001373291016,58.47999954223633,57.0099983215332,58.09000015258789,52.14537048339844,14436700,57.7851638804552,57.096872598142404,57.26722623213798,-0.17035363399557468,-0.31307509788321725,0.14272146388764256
2019-05-20,59.150001525878906,60.540000915527344,58.0,59.0099983215332,52.97122573852539,20910600,64.1185381647757,57.39119963251022,57.39632046098207,-0.005120828471845584,-0.25148424400094294,0.24636341552909735
2019-05-21,59.099998474121094,59.630001068115234,58.7599983215332,59.5,53.41108322143555,14016300,66.961588162862,57.71563045827788,57.55214857498339,0.16348188329448732,-0.16849101854185686,0.3319729018363442
2019-05-22,59.09000015258789,59.369998931884766,58.959999084472656,59.25,53.18666458129883,11487100,64.1680147014352,57.95168731085051,57.67791534720684,0.27377196364366796,-0.08003842210475187,0.35381038574841983
2019-05-23,59.0,59.279998779296875,58.540000915527344,58.869998931884766,52.845558166503906,11706700,60.06604118249837,58.09296602177886,57.76621783496076,0.3267481868180937,0.0013188996798172653,0.32542928713827646
2019-05-24,59.06999969482422,59.36000061035156,58.66999816894531,59.31999969482422,53.2495002746582,8755200,63.076227850855936,58.2817404330166,57.881312787543244,0.4004276454733571,0.08114064883852526,0.31928699663483184
2019-05-28,59.209999084472656,59.869998931884766,58.65999984741211,58.72999954223633,52.71987533569336,21860500,57.00864976051256,58.350703372896554,57.944178473076065,0.40652489982048934,0.1462174990349181,0.26030740078557124
2019-05-29,58.66999816894531,58.93000030517578,57.90999984741211,58.18000030517578,52.226165771484375,13418700,51.98813186507202,58.32444136247797,57.9616467569353,0.3627946055426676,0.189532920336468,0.1732616852061996
2019-05-30,57.619998931884766,57.619998931884766,56.560001373291016,56.83000183105469,51.01431655883789,17484900,42.17112993990518,58.09452758841285,57.877821206870074,0.2167063815427781,0.19496761257773004,0.02173876896504806
2019-05-31,55.09000015258789,55.439998626708984,54.2599983215332,54.349998474121094,48.78810501098633,29916600,30.70172058074973,57.51844618621412,57.61650100444422,-0.09805481823009643,0.13636312641616474,-0.23441794464626117
2019-06-03,54.68000030517578,56.4900016784668,54.560001373291016,56.380001068115234,50.61036682128906,19518300,44.10292684467172,57.343300783429676,57.524908416567996,-0.18160763313832007,0.07276897450526776,-0.2543766076435878
2019-06-04,56.599998474121094,56.97999954223633,55.93000030517578,56.220001220703125,50.46674728393555,15201200,43.390688033451404,57.17048546608713,57.428248624281714,-0.2577631581945852,0.0066625479652971525,-0.2644257061598823
